id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,7:20:30,250414,1920,1800,1560,1440,0,0,0.228,0.231,0.313,0.344,0.0,0.0,57.52843353,58.35231078,81.6279759,90.82508251,,,33.37480064,30.84710744,19.11109498,15.85465116,,,6720,24.79691355,360,0,0,360,0,2025-04-14 07:20:30,,
87,Market St to 805 NB,7:21:00,250414,2160,1920,1320,1440,0,0,0.223,0.283,0.266,0.318,0.0,0.0,56.15949633,72.93956849,68.10590631,83.09611007,,,38.46188341,26.32316094,19.38157895,17.32933105,,,6840,25.37398858,360,0,0,360,0,2025-04-14 07:21:00,,
87,Market St to 805 NB,7:21:30,250414,1800,1800,1200,1080,0,0,0.189,0.246,0.216,0.401,0.0,0.0,46.98747528,62.50024059,54.25173628,108.3451029,,,38.30808081,28.79988914,22.11910774,9.968147812,,,5880,24.79880637,480,0,0,480,0,2025-04-14 07:21:30,,
87,Market St to 805 NB,7:22:00,250414,1680,1920,1800,1440,0,0,0.178,0.235,0.323,0.341,0.0,0.0,44.07014911,59.45376138,84.57006843,89.92508241,,,38.12104188,32.29400387,21.28412609,16.01332978,,,6840,26.9281254,360,0,0,360,0,2025-04-14 07:22:00,,
87,Market St to 805 NB,7:22:30,250414,1800,1440,1440,1440,0,0,0.288,0.245,0.365,0.339,0.0,0.0,74.37347158,62.22222222,97.18608169,89.32628007,,,24.20217803,23.14285714,14.81693649,16.12067578,,,6120,19.57066186,360,0,0,360,0,2025-04-14 07:22:30,,
87,Market St to 805 NB,7:23:00,250414,1440,1560,1200,1080,0,0,0.413,0.24,0.423,0.315,0.0,0.0,112.1382289,60.83533365,115.3278942,82.21453287,,,12.8412943,25.64299242,10.40511498,13.13636364,,,5280,15.50644133,360,0,0,360,0,2025-04-14 07:23:00,,
87,Market St to 805 NB,7:23:30,250414,1800,1800,1800,1320,0,0,0.218,0.214,0.354,0.348,0.0,0.0,54.79577264,53.70852743,93.84074706,92.02844836,,,32.84924937,33.5142311,19.18143297,14.3433908,,,6720,24.97207606,360,0,0,360,0,2025-04-14 07:23:30,,
87,Market St to 805 NB,7:24:00,250414,1680,1800,1320,1440,0,0,0.195,0.221,0.336,0.262,0.0,0.0,48.58895706,55.6133829,88.42986741,66.97782512,,,34.57575758,32.36631016,14.92708333,21.49965302,,,6240,25.84220102,360,0,0,360,0,2025-04-14 07:24:00,,
87,Market St to 805 NB,7:24:30,250414,1800,1920,1560,1440,0,0,0.188,0.215,0.287,0.247,0.0,0.0,46.72126518,53.98002853,74.0862423,62.77847309,,,38.52635397,35.56871036,21.05654102,22.93779904,,,6720,29.5223511,360,0,0,360,0,2025-04-14 07:24:30,,
87,Market St to 805 NB,7:25:00,250414,1680,1800,1440,1200,0,0,0.166,0.197,0.3,0.324,0.0,0.0,40.91494725,49.12439785,77.83783784,84.86556206,,,41.06078861,36.64167051,18.5,14.14001122,,,6120,27.58561759,360,0,0,360,0,2025-04-14 07:25:00,,
87,Market St to 805 NB,7:25:30,250414,2040,1800,1680,1320,0,0,0.199,0.198,0.298,0.347,0.0,0.0,49.66064845,49.39242181,77.25817539,91.72724542,,,41.07880311,36.44283747,21.74527151,14.39048991,,,6840,28.4143505,360,0,0,360,0,2025-04-14 07:25:30,,
87,Market St to 805 NB,7:26:00,250414,2040,1800,1800,1440,0,0,0.196,0.179,0.266,0.238,0.0,0.0,48.85657634,44.33436533,68.10590631,60.2820685,,,41.75487013,40.60055866,26.42942584,23.88770053,,,7080,33.16813879,360,0,0,360,0,2025-04-14 07:26:00,,
87,Market St to 805 NB,7:26:30,250414,2160,1800,2040,1440,0,0,0.192,0.169,0.267,0.212,0.0,0.0,47.78731027,41.70109356,68.38847385,53.1661442,,,45.20028409,43.16433566,29.82958801,27.08490566,,,7440,36.31977836,360,0,0,360,0,2025-04-14 07:26:30,,
87,Market St to 805 NB,7:27:00,250414,2280,1920,1560,1680,0,0,0.213,0.198,0.265,0.246,0.0,0.0,53.43723273,49.39242181,67.82355793,62.50024059,,,42.66688007,38.87235996,23.00085763,26.87989653,,,7440,32.85499855,360,0,0,360,0,2025-04-14 07:27:00,,
87,Market St to 805 NB,7:27:30,250414,1680,1920,1440,1440,0,0,0.175,0.179,0.308,0.343,0.0,0.0,43.27868852,44.33436533,80.16563147,90.52484255,,,38.81818182,43.30726257,17.96280992,15.90723562,,,6480,28.99887248,360,0,0,360,0,2025-04-14 07:27:30,,
87,Market St to 805 NB,7:28:00,250414,1920,2160,1560,1320,0,0,0.19,0.26,0.253,0.287,0.0,0.0,47.25388601,66.41509434,64.45237865,74.0862423,,,40.63157895,32.52272727,24.20391664,17.81707317,,,6960,28.79382401,360,0,0,360,0,2025-04-14 07:28:00,,
87,Market St to 805 NB,7:28:30,250414,1800,1920,960,1080,0,0,0.223,0.305,0.296,0.332,0.0,0.0,56.15949633,79.29098966,76.67942302,87.23798149,,,32.05156951,24.21460507,12.51965602,12.37992881,,,5760,20.29143985,360,0,0,360,0,2025-04-14 07:28:30,,
87,Market St to 805 NB,7:29:00,250414,1680,1680,960,1080,0,0,0.257,0.29,0.389,0.371,0.0,0.0,65.57262975,74.94860499,104.589062,99.02335456,,,25.6204457,22.4153605,9.178780089,10.90651801,,,5400,17.03027608,360,0,0,360,0,2025-04-14 07:29:00,,
87,Market St to 805 NB,7:29:30,250414,1920,1560,1800,1320,0,0,0.254,0.229,0.369,0.356,0.0,0.0,64.732117,57.80284922,98.4099404,94.44678927,,,29.6607015,26.988289,18.29083518,13.9761236,,,6600,22.22898732,360,0,0,360,0,2025-04-14 07:29:30,,
87,Market St to 805 NB,7:30:00,250414,1440,1560,1440,1320,0,0,0.294,0.255,0.432,0.372,0.0,0.0,76.10157859,65.01207146,118.2212087,99.3304339,,,18.92207792,23.99554367,12.18055556,13.28897849,,,5760,17.09678891,360,0,0,360,0,2025-04-14 07:30:00,,
87,Market St to 805 NB,7:30:30,250414,1560,1680,1200,1440,0,0,0.3,0.25,0.269,0.338,0.0,0.0,77.83783784,63.61445783,68.9542674,89.02723735,,,20.04166667,26.40909091,17.4028388,16.17482517,,,5880,20.00710539,360,0,0,360,0,2025-04-14 07:30:30,,
87,Market St to 805 NB,7:31:00,250414,2040,1800,1800,1680,0,0,0.209,0.215,0.273,0.283,0.0,0.0,52.35411329,53.98002853,70.08849558,72.93956849,,,38.96541975,33.34566596,25.68181818,23.03276582,,,7320,30.25641743,360,0,0,360,0,2025-04-14 07:31:00,,
87,Market St to 805 NB,7:31:30,250414,2040,1920,1440,1680,0,0,0.201,0.198,0.27,0.25,0.0,0.0,50.19771072,49.39242181,69.23749393,63.61445783,,,40.63930348,38.87235996,20.7979798,26.40909091,,,7080,31.67968354,360,0,0,360,0,2025-04-14 07:31:30,,
87,Market St to 805 NB,7:32:00,250414,1800,1800,1680,1560,0,0,0.203,0.212,0.303,0.341,0.0,0.0,50.73558648,53.1661442,78.70904261,89.92508241,,,35.47805643,33.85613208,21.34443444,17.34777393,,,6840,27.00659922,480,0,0,480,0,2025-04-14 07:32:00,,
87,Market St to 805 NB,7:32:30,250414,1680,1920,1800,720,0,0,0.202,0.229,0.296,0.419,0.0,0.0,50.4665468,57.80284922,76.67942302,114.048871,,,33.28937894,33.2163557,23.47435504,6.313083098,,,6120,24.07329319,360,0,0,360,0,2025-04-14 07:32:30,,
87,Market St to 805 NB,7:33:00,250414,1920,1920,1440,1680,0,0,0.215,0.231,0.234,0.297,0.0,0.0,53.98002853,58.35231078,59.17808219,76.96868558,,,35.56871036,32.90358127,24.33333333,21.82705846,,,6960,28.65817086,360,0,0,360,0,2025-04-14 07:33:00,,
87,Market St to 805 NB,7:33:30,250414,1440,1800,1560,1080,0,0,0.147,0.203,0.203,0.31,0.0,0.0,35.97663855,50.73558648,50.73558648,80.74987667,,,40.02597403,35.47805643,30.7476489,13.37463343,,,5880,29.9065782,360,0,0,360,0,2025-04-14 07:33:30,,
87,Market St to 805 NB,7:34:00,250414,1680,1680,1560,1200,0,0,0.172,0.189,0.216,0.352,0.0,0.0,42.48900533,46.98747528,54.25173628,93.23567774,,,39.53964059,35.75420875,28.75484007,12.8706095,,,6120,29.22982473,360,0,0,360,0,2025-04-14 07:34:00,,
87,Market St to 805 NB,7:34:30,250414,1800,1920,1440,1440,0,0,0.206,0.207,0.207,0.307,0.0,0.0,51.54392949,51.81378591,51.81378591,79.87385434,,,34.92166814,37.05577514,27.79183136,18.0284276,,,6600,29.44942556,360,0,0,360,0,2025-04-14 07:34:30,,
87,Market St to 805 NB,7:35:00,250414,1920,1920,1560,1080,0,0,0.243,0.256,0.247,0.351,0.0,0.0,61.66682688,65.2922423,62.77847309,92.93350717,,,31.13505425,29.40625,24.8492823,11.62121212,,,6480,24.25294967,240,0,0,240,0,2025-04-14 07:35:00,,
87,Market St to 805 NB,7:35:30,250414,1440,1440,1200,1200,0,0,0.282,0.25,0.256,0.379,0.0,0.0,72.65345955,63.61445783,65.2922423,101.4869662,,,19.82011605,22.63636364,18.37890625,11.82417846,,,5280,18.1648911,480,0,0,480,0,2025-04-14 07:35:30,,
87,Market St to 805 NB,7:36:00,250414,1440,1440,1200,720,0,0,0.306,0.293,0.443,0.522,0.0,0.0,79.58230716,75.81299618,121.7869416,148.3880693,,,18.09447415,18.99410487,9.853273138,4.852142111,,,4800,12.94849857,480,0,0,480,0,2025-04-14 07:36:00,,
87,Market St to 805 NB,7:36:30,250414,1440,1440,1560,720,0,0,0.362,0.272,0.39,0.518,0.0,0.0,96.27077667,69.80460776,104.9006623,146.9977427,,,14.95781015,20.6290107,14.87121212,4.898034398,,,5160,13.83901684,360,0,0,360,0,2025-04-14 07:36:30,,
87,Market St to 805 NB,7:37:00,250414,1560,1560,1440,840,0,0,0.266,0.264,0.425,0.318,0.0,0.0,68.10590631,67.54142843,115.9689922,83.09611007,,,22.90550239,23.09693526,12.4171123,10.10877644,,,5400,17.1320816,360,0,0,360,0,2025-04-14 07:37:00,,
87,Market St to 805 NB,7:37:30,250414,1800,1680,1200,1320,0,0,0.207,0.229,0.303,0.441,0.0,0.0,51.81378591,57.80284922,78.70904261,121.1361981,,,34.7397892,29.06431123,15.2460246,10.8968254,,,6000,22.48673761,600,0,0,600,0,2025-04-14 07:37:30,,
87,Market St to 805 NB,7:38:00,250414,1560,1560,1680,1080,0,0,0.173,0.181,0.301,0.377,0.0,0.0,42.75203594,44.86339311,78.12801101,100.8695652,,,36.48949028,34.77222501,21.50317125,10.70689655,,,5880,25.86794577,360,0,0,360,0,2025-04-14 07:38:00,,
87,Market St to 805 NB,7:38:30,250414,1440,2160,1560,1080,0,0,0.147,0.324,0.254,0.331,0.0,0.0,35.97663855,84.86556206,64.732117,86.94060293,,,40.02597403,25.4520202,24.09931997,12.4222741,,,6240,25.49989707,360,0,0,360,0,2025-04-14 07:38:30,,
87,Market St to 805 NB,7:39:00,250414,1800,1680,1560,1200,0,0,0.22,0.219,0.263,0.33,0.0,0.0,55.3406384,55.06810172,67.25951758,86.64346096,,,32.52582645,30.50767954,23.19374352,13.84986226,,,6240,25.01927794,360,0,0,360,0,2025-04-14 07:39:00,,
87,Market St to 805 NB,7:39:30,250414,1800,1800,1560,1080,0,0,0.194,0.237,0.341,0.446,0.0,0.0,48.32153977,60.00575429,89.92508241,122.7650923,,,37.2504686,29.99712313,17.34777393,8.797289034,,,6240,23.34816367,360,0,0,360,0,2025-04-14 07:39:30,,
87,Market St to 805 NB,7:40:00,250414,1680,1680,1560,1560,0,0,0.187,0.187,0.237,0.318,0.0,0.0,46.45525548,46.45525548,60.00575429,83.09611007,,,36.16383082,36.16383082,25.99750671,18.77344197,,,6480,29.27465258,360,0,0,360,0,2025-04-14 07:40:00,,
87,Market St to 805 NB,7:40:30,250414,1920,1560,1080,1200,0,0,0.235,0.22,0.301,0.285,0.0,0.0,59.45376138,55.3406384,78.12801101,73.51245725,,,32.29400387,28.18904959,13.82346723,16.32376396,,,5760,22.65757116,480,0,0,480,0,2025-04-14 07:40:30,,
87,Market St to 805 NB,7:41:00,250414,1560,1440,1320,1200,0,0,0.233,0.254,0.296,0.349,0.0,0.0,58.90261419,64.732117,76.67942302,92.32989277,,,26.48439329,22.24552613,17.21452703,12.99687419,,,5520,19.73533016,480,0,0,480,0,2025-04-14 07:41:00,,
87,Market St to 805 NB,7:41:30,250414,1560,1680,1080,1080,0,0,0.389,0.348,0.413,0.339,0.0,0.0,104.589062,92.02844836,112.1382289,89.32628007,,,14.91551764,18.25522466,9.630970724,12.09050684,,,5400,13.72305497,360,0,0,360,0,2025-04-14 07:41:30,,
87,Market St to 805 NB,7:42:00,250414,1560,1560,1200,1320,0,0,0.227,0.248,0.277,0.298,0.0,0.0,57.25422757,63.05691997,71.22625889,77.25817539,,,27.24689628,24.73955279,16.84771907,17.08557047,,,5640,21.47993465,360,0,0,360,0,2025-04-14 07:42:00,,
87,Market St to 805 NB,7:42:30,250414,1680,1920,1440,1440,0,0,0.191,0.22,0.288,0.371,0.0,0.0,47.5204976,55.3406384,74.37347158,99.02335456,,,35.35316516,34.69421488,19.36174242,14.54202401,,,6480,25.98778662,360,0,0,360,0,2025-04-14 07:42:30,,
87,Market St to 805 NB,7:43:00,250414,1680,1800,1560,1200,0,0,0.153,0.224,0.266,0.438,0.0,0.0,37.5285701,56.43286573,68.10590631,120.1621116,,,44.76589424,31.89630682,22.90550239,9.986508925,,,6240,27.38855309,360,0,0,360,0,2025-04-14 07:43:00,,
87,Market St to 805 NB,7:43:30,250414,1680,1800,1680,1080,0,0,0.154,0.216,0.333,0.37,0.0,0.0,37.7878985,54.25173628,87.53559693,98.7165235,,,44.45867769,33.17866162,19.19219219,10.94041769,,,6240,26.9424873,360,0,0,360,0,2025-04-14 07:43:30,,
87,Market St to 805 NB,7:44:00,250414,1560,1560,1080,720,0,0,0.175,0.258,0.489,0.52,0.0,0.0,43.27868852,65.85323407,137.0591358,147.6923077,,,36.04545455,23.68904158,7.879810374,4.875,,,4920,18.12232662,360,0,0,360,0,2025-04-14 07:44:00,,
87,Market St to 805 NB,7:44:30,250414,1560,1080,960,960,0,0,0.234,0.363,0.376,0.445,0.0,0.0,59.17808219,96.57563237,100.56124,122.4387702,,,26.36111111,11.18294515,9.546421663,7.840653728,,,4560,13.73278291,360,0,0,360,0,2025-04-14 07:44:30,,
87,Market St to 805 NB,7:45:00,250414,1560,960,1200,1320,0,0,0.289,0.407,0.402,0.348,0.0,0.0,74.66092573,110.236996,108.6597727,92.02844836,,,20.89446367,8.708510163,11.04364541,14.3433908,,,5040,13.74750251,360,0,0,360,0,2025-04-14 07:45:00,,
87,Market St to 805 NB,7:45:30,250414,1680,1560,1440,840,0,0,0.237,0.254,0.321,0.419,0.0,0.0,60.00575429,64.732117,83.97978397,114.048871,,,27.99731492,24.09931997,17.14698386,7.365263615,,,5520,19.15222059,360,0,0,360,0,2025-04-14 07:45:30,,
87,Market St to 805 NB,7:46:00,250414,1680,1560,1560,1200,0,0,0.171,0.232,0.335,0.388,0.0,0.0,42.22617155,58.62735714,88.13153961,104.2777156,,,39.78575226,26.60873824,17.70081411,11.50773196,,,6000,23.90075914,360,0,0,360,0,2025-04-14 07:46:00,,
87,Market St to 805 NB,7:46:30,250414,1920,1440,1560,1320,0,0,0.19,0.173,0.324,0.324,0.0,0.0,47.25388601,42.75203594,84.86556206,84.86556206,,,40.63157895,33.68260641,18.38201459,15.55401235,,,6240,27.06255307,360,0,0,360,0,2025-04-14 07:46:30,,
87,Market St to 805 NB,7:47:00,250414,2040,1680,1440,1080,0,0,0.192,0.193,0.264,0.297,0.0,0.0,47.78731027,48.05432425,67.54142843,76.96868558,,,42.6891572,34.96043335,21.32024793,14.03168044,,,6240,28.25037973,360,0,0,360,0,2025-04-14 07:47:00,,
87,Market St to 805 NB,7:47:30,250414,1800,1560,1560,1320,0,0,0.177,0.179,0.308,0.288,0.0,0.0,43.80613106,44.33436533,80.16563147,74.37347158,,,41.09013867,35.18715084,19.45971074,17.74826389,,,6240,28.37131604,360,0,0,360,0,2025-04-14 07:47:30,,
87,Market St to 805 NB,7:48:00,250414,1800,1680,1680,960,0,0,0.181,0.189,0.288,0.458,0.0,0.0,44.86339311,46.98747528,74.37347158,126.7022949,,,40.12179809,35.75420875,22.58869949,7.576816197,,,6120,26.51038063,360,0,0,360,0,2025-04-14 07:48:00,,
87,Market St to 805 NB,7:48:30,250414,1920,1920,1440,1440,0,0,0.203,0.213,0.168,0.294,0.0,0.0,50.73558648,53.43723273,41.43884892,76.10157859,,,37.84326019,35.93000427,34.75,18.92207792,,,6720,31.86133559,360,0,0,360,0,2025-04-14 07:48:30,,
87,Market St to 805 NB,7:49:00,250414,1800,1200,1560,960,0,0,0.279,0.161,0.222,0.289,0.0,0.0,71.79647139,39.60861057,55.88633546,74.66092573,,,25.07086999,30.29644269,27.91380016,12.85813149,,,5520,24.03481108,360,0,0,360,0,2025-04-14 07:49:00,,
87,Market St to 805 NB,7:49:30,250414,1320,1560,1080,480,0,0,0.369,0.266,0.213,0.612,0.0,0.0,98.4099404,68.10590631,53.43723273,180.9880139,,,13.41327913,22.90550239,20.2106274,2.652109329,,,4440,14.79537956,360,0,0,360,0,2025-04-14 07:49:30,,
87,Market St to 805 NB,7:50:00,250414,1680,1920,1200,1080,0,0,0.2,0.261,0.404,0.441,0.0,0.0,49.92907801,66.69635079,109.2898863,121.1361981,,,33.64772727,28.78718217,10.979973,8.915584416,,,5880,20.58261671,360,0,0,360,0,2025-04-14 07:50:00,,
87,Market St to 805 NB,7:50:30,250414,1560,1560,1560,840,0,0,0.156,0.171,0.294,0.287,0.0,0.0,38.30713422,42.22617155,76.10157859,74.0862423,,,40.72348485,36.94391281,20.49891775,11.33813747,,,5520,27.37611322,360,0,0,360,0,2025-04-14 07:50:30,,
87,Market St to 805 NB,7:51:00,250414,1680,1680,1440,960,0,0,0.143,0.176,0.365,0.381,0.0,0.0,34.94584838,43.54231094,97.18608169,102.10537,,,48.07438017,38.58316116,14.81693649,9.402052016,,,5760,27.71913246,240,0,0,240,0,2025-04-14 07:51:00,,
87,Market St to 805 NB,7:51:30,250414,1200,1920,1800,1080,0,0,0.108,0.207,0.297,0.435,0.0,0.0,26.05501234,51.81378591,76.96868558,119.1904515,,,46.05639731,37.05577514,23.38613407,9.061128527,,,6000,28.88985876,360,0,0,360,0,2025-04-14 07:51:30,,
87,Market St to 805 NB,7:52:00,250414,1800,1920,1200,480,0,0,0.158,0.241,0.295,0.508,0.0,0.0,38.82714326,61.11228508,76.39038744,143.5427593,,,46.35932106,31.41757827,15.70878274,3.343951324,,,5400,24.20740835,360,0,0,360,0,2025-04-14 07:52:00,,
87,Market St to 805 NB,7:52:30,250414,1800,1680,1320,840,0,0,0.167,0.198,0.368,0.399,0.0,0.0,41.17680022,49.39242181,98.10360497,107.7165354,,,43.71393576,34.01331497,13.45516304,7.798245614,,,5640,24.74516485,360,0,0,360,0,2025-04-14 07:52:30,,
87,Market St to 805 NB,7:53:00,250414,1800,1440,1200,1320,0,0,0.164,0.155,0.231,0.342,0.0,0.0,40.3918276,38.0474198,58.35231078,90.22484261,,,44.56347007,37.84750733,20.56473829,14.63011696,,,5760,29.40145816,360,0,0,360,0,2025-04-14 07:53:00,,
87,Market St to 805 NB,7:53:30,250414,2040,1800,2040,1440,0,0,0.197,0.212,0.296,0.312,0.0,0.0,49.12439785,53.1661442,76.67942302,81.33504493,,,41.52722658,33.85613208,26.60426904,17.70454545,,,7320,29.92304329,360,0,0,360,0,2025-04-14 07:53:30,,
87,Market St to 805 NB,7:54:00,250414,2040,1560,1560,1080,0,0,0.213,0.163,0.22,0.342,0.0,0.0,53.43723273,40.13056048,55.3406384,90.22484261,,,38.17562953,38.87311768,28.18904959,11.97009569,,,6240,29.30197312,360,0,0,360,0,2025-04-14 07:54:00,,
87,Market St to 805 NB,7:54:30,250414,1440,1560,1680,720,0,0,0.144,0.199,0.281,0.526,0.0,0.0,35.20325956,49.66064845,72.3675739,149.7831949,,,40.90530303,31.41320238,23.21481721,4.806947805,,,5400,25.08506761,360,0,0,360,0,2025-04-14 07:54:30,,
87,Market St to 805 NB,7:55:00,250414,2040,1560,1320,720,0,0,0.22,0.208,0.243,0.521,0.0,0.0,55.3406384,52.0838471,61.66682688,148.0400387,,,36.86260331,29.95170455,21.40534979,4.863549119,,,5640,23.27080169,360,0,0,360,0,2025-04-14 07:55:00,,
87,Market St to 805 NB,7:55:30,250414,1800,1920,1320,600,0,0,0.224,0.233,0.342,0.406,0.0,0.0,56.43286573,58.90261419,90.22484261,109.9210337,,,31.89630682,32.59617636,14.63011696,5.45846395,,,5640,21.14526602,360,0,0,360,0,2025-04-14 07:55:30,,
87,Market St to 805 NB,7:56:00,250414,1800,1440,1080,840,0,0,0.244,0.203,0.429,0.379,0.0,0.0,61.94441773,50.73558648,117.2543742,101.4869662,,,29.05830849,28.38244514,9.210743802,8.276924922,,,5160,18.73210559,480,0,0,480,0,2025-04-14 07:56:00,,
87,Market St to 805 NB,7:56:30,250414,1800,1560,1440,840,0,0,0.242,0.207,0.278,0.469,0.0,0.0,61.38944941,51.81378591,71.51125402,130.3463522,,,29.32099925,30.1078173,20.13669065,6.444369064,,,5640,21.50246907,360,0,0,360,0,2025-04-14 07:56:30,,
87,Market St to 805 NB,7:57:00,250414,1440,1320,1200,480,0,0,0.328,0.246,0.347,0.564,0.0,0.0,86.04988572,62.50024059,91.72724542,163.2810615,,,16.73447894,21.1199187,13.08226356,2.939716312,,,4440,13.46909438,360,0,0,360,0,2025-04-14 07:57:00,,
87,Market St to 805 NB,7:57:30,250414,720,840,840,480,0,0,0.53,0.306,0.499,0.534,0.0,0.0,151.1831442,79.58230716,140.4584711,152.5879424,,,4.762435678,10.55510992,5.980415376,3.145726932,,,2880,6.110921977,360,0,0,360,0,2025-04-14 07:57:30,,
87,Market St to 805 NB,7:58:00,250414,1800,1440,960,1080,0,0,0.278,0.283,0.308,0.448,0.0,0.0,71.51125402,72.93956849,80.16563147,123.4185537,,,25.17086331,19.7423707,11.97520661,8.750710227,,,5280,16.40978771,360,0,0,360,0,2025-04-14 07:58:00,,
87,Market St to 805 NB,7:58:30,250414,1440,1560,1320,840,0,0,0.177,0.223,0.397,0.403,0.0,0.0,43.80613106,56.15949633,107.0889956,108.9747004,,,32.87211094,27.77802691,12.32619647,7.708211144,,,5160,20.17113637,360,0,0,360,0,2025-04-14 07:58:30,,
87,Market St to 805 NB,7:59:00,250414,1920,1320,1560,1200,0,0,0.18,0.172,0.344,0.242,0.0,0.0,44.59877992,42.48900533,90.82508251,61.38944941,,,43.05050505,31.06686047,17.17587209,19.54733283,,,6000,27.71014261,360,0,0,360,0,2025-04-14 07:59:00,,
87,Market St to 805 NB,7:59:30,250414,1920,1680,1080,1560,0,0,0.181,0.202,0.339,0.224,0.0,0.0,44.86339311,50.4665468,89.32628007,56.43286573,,,42.79658463,33.28937894,12.09050684,27.64346591,,,6240,28.95498408,360,0,0,360,0,2025-04-14 07:59:30,,
87,Market St to 805 NB,8:00:00,250414,2040,1680,1440,1560,0,0,0.195,0.168,0.263,0.353,0.0,0.0,48.58895706,41.43884892,67.25951758,93.53809094,,,41.98484848,40.54166667,21.4096094,16.67769766,,,6720,30.15345555,480,0,0,480,0,2025-04-14 08:00:00,,
87,Market St to 805 NB,8:00:30,250414,1440,1680,1440,1080,0,0,0.162,0.212,0.373,0.279,0.0,0.0,39.86948821,53.1661442,99.63776181,71.79647139,,,36.11784512,31.5990566,14.45235194,15.04252199,,,5640,24.30294391,480,0,0,480,0,2025-04-14 08:00:30,,
87,Market St to 805 NB,8:01:00,250414,1800,1440,1440,1080,0,0,0.327,0.358,0.391,0.417,0.0,0.0,85.75345187,95.0538067,105.2125166,113.4109406,,,20.99040867,15.14931437,13.68658452,9.522890778,,,5760,14.83729959,360,0,0,360,0,2025-04-14 08:01:00,,
87,Market St to 805 NB,8:01:30,250414,1680,1320,1320,1320,0,0,0.241,0.301,0.256,0.38,0.0,0.0,61.11228508,78.12801101,65.2922423,101.7960426,,,27.49038099,16.89534884,20.21679688,12.96710526,,,5640,19.39240799,360,0,0,360,0,2025-04-14 08:01:30,,
87,Market St to 805 NB,8:02:00,250414,1440,1680,1320,1200,0,0,0.143,0.238,0.196,0.357,0.0,0.0,34.94584838,60.2820685,48.85657634,94.75017593,,,41.20661157,27.86898396,27.01785714,12.66488414,,,5640,27.1895842,360,0,0,360,0,2025-04-14 08:02:00,,
87,Market St to 805 NB,8:02:30,250414,1680,1560,1320,1440,0,0,0.179,0.179,0.213,0.278,0.0,0.0,44.33436533,44.33436533,53.43723273,71.51125402,,,37.89385475,35.18715084,24.70187793,20.13669065,,,6000,29.47989354,360,0,0,360,0,2025-04-14 08:02:30,,
87,Market St to 805 NB,8:03:00,250414,2040,1440,1920,1680,0,0,0.187,0.161,0.261,0.34,0.0,0.0,46.45525548,39.60861057,66.69635079,89.62556166,,,43.91322314,36.35573123,28.78718217,18.74465241,,,7080,31.95019723,360,0,0,360,0,2025-04-14 08:03:00,,
87,Market St to 805 NB,8:03:30,250414,1800,1440,1320,1320,0,0,0.151,0.157,0.217,0.296,0.0,0.0,37.01049113,38.56704197,54.5236509,76.67942302,,,48.63485852,37.33757962,24.20967742,17.21452703,,,5880,31.84916065,360,0,0,360,0,2025-04-14 08:03:30,,
87,Market St to 805 NB,8:04:00,250414,1920,2040,1560,1440,0,0,0.165,0.194,0.241,0.302,0.0,0.0,40.65328978,48.32153977,61.11228508,78.41841251,,,47.22865014,42.21719775,25.52678235,18.36303432,,,6960,33.33391614,360,0,0,360,0,2025-04-14 08:04:00,,
87,Market St to 805 NB,8:04:30,250414,2040,1680,1560,1320,0,0,0.168,0.162,0.259,0.268,0.0,0.0,41.43884892,39.86948821,66.13405552,68.6712608,,,49.22916667,42.13748597,23.58845209,19.22201493,,,6600,33.54427991,360,0,0,360,0,2025-04-14 08:04:30,,
87,Market St to 805 NB,8:05:00,250414,2040,1920,1680,1440,0,0,0.155,0.157,0.206,0.315,0.0,0.0,38.0474198,38.56704197,51.54392949,82.21453287,,,53.61730205,49.78343949,32.59355693,17.51515152,,,7080,38.3773625,360,0,0,360,0,2025-04-14 08:05:00,,
87,Market St to 805 NB,8:05:30,250414,1680,1680,960,1200,0,0,0.138,0.154,0.163,0.407,0.0,0.0,33.66164649,37.7878985,40.13056048,110.236996,,,49.90843215,44.45867769,23.92191857,10.8856377,,,5520,32.29366653,240,0,0,240,0,2025-04-14 08:05:30,,
87,Market St to 805 NB,8:06:00,250414,1560,1920,1560,840,0,0,0.112,0.174,0.244,0.361,0.0,0.0,27.05957719,43.0152636,61.94441773,95.96616655,,,57.65056818,44.6353187,25.18386736,8.753084865,,,5880,34.05570978,360,0,0,360,0,2025-04-14 08:06:00,,
87,Market St to 805 NB,8:06:30,250414,2040,1800,1800,1320,0,0,0.159,0.176,0.315,0.377,0.0,0.0,39.08743831,43.54231094,82.21453287,100.8695652,,,52.19068039,41.33910124,21.89393939,13.0862069,,,6960,32.12748198,120,0,0,120,0,2025-04-14 08:06:30,,
87,Market St to 805 NB,8:07:00,250414,2040,1560,1680,1320,0,0,0.146,0.137,0.291,0.299,0.0,0.0,35.71865443,33.40537545,75.23650965,77.54789272,,,57.1130137,46.699071,22.3295845,17.02173913,,,6600,35.79085208,120,0,0,120,0,2025-04-14 08:07:00,,
